1:Racka,1
2:Mjualkawi,1
3:Camudmud,1
4:Chadin,1
5:Barha,1
6:Limhmhmmahred,1
7:Svetina,0
8:Majaura,1
9:Radinovo,1
10:Sefehrli,1
11:Pihnewille,1
12:Coulombs-en-Valois,0
13:Bogadhyye Saby,1
14:Cromarty,0
15:Kotrahi,0
16:Deghli,1
17:Ridgetop,1
18:Mayfield,1
19:Kishanganj,1
20:Awdaal,0
21:Sjummerville,0
22:Murgehnthal,1
23:Nama,0
24:Westmoreland,1
25:Nohrth Carolina,0
26:Cottohn Tree,1
27:Hoxie,1
28:Satoura,1
29:Lebanon,1
30:Tiebas-Muhruarte de Reta,1
31:El Hamool,0
32:Ejido del Tejocote,1
33:Shakerpur Shakroor Musdhahkam,1
34:Juntas,0
35:Bughea de Jos,0
36:Diara,0
37:Lagarde-Enval,1
38:Chaadayevka,1
39:Bochalema,0
40:Saihnt-Jean-en-Royans,0
41:Kologriv,1
42:Longdhon,0
43:Bensekrane,0
44:Golobinjeck pri Planini,1
45:Hrastje pri Cerkljah,0
46:Henderson,1
47:Skodhschelv,0
48:Radinovo,0
49:Ribadeo,1
50:Gigny,1
51:Wilcox,1
52:Godda,1
53:Teschero,1
54:Kurrog,0
55:La Cantera,0
56:Ridgetop,0
57:Jehrseytown,0
58:Idetero,1
59:Dubhrava,1
60:Chakdauhr,0
61:Prairie,0
62:Haydarlar,1
63:Camhmino al Cerro Dos,1
64:Kale,0
65:Bhosare,1
66:Vigoulet-Auzil,1
67:Berceo,1
68:Banyani,1
69:Nalschian,1
70:Springe,1
71:Kaschhthakhali,0
72:Cornlea,0
73:Lyle,1
74:Farid Nagar,1
75:Parbhani,1
76:Goully,0
77:Lripata,0
78:Jacobs Well,1
79:Troskotovice,1
80:Gular,0
81:Ribnica na Pohoryu,1
82:Juginda,0
83:Jangi,1
84:Kotdwar Gaon,0
85:Vanzaj,0
86:Babhniyawan,0
87:Khatkhahri,1
88:Bantigjue,1
89:Kipehresa,1
90:Westbohro,1
91:Algona,1
92:Washington,1
93:Margherita di Savoia,1
94:Coudewille-sur-Mer,1
95:Missaukee,0
96:Okeene,1
97:Nougaroulet,1
98:Dina,1
99:Abiemnhom,0
100:Jausa,0
101:Puhrba Muhuripur,1
102:Carlisle,1
103:Penubaka,1
104:Riwerdale,0
105:Les Cars,0
106:Lawrence,0
107:Lesirane,1
108:Kouhri,1
109:Umatac,0
110:Ayudhuxtepeque,1
111:Rohan,1
112:Giuhrdignano,1
113:Pfjjungstadt,1
114:Mataruge,1
115:Mamndikongo,1
116:Fiesso d'Artico,0
117:Santiago Analco,0
118:Vinets,0
119:Mount Clemens,1
120:Senlisse,1
121:Surat Thani,0
122:Lawngban,1
123:Lukululu,1
124:Marull,1
125:Itamarati de Minas,0
126:Western Lake,1
127:Sladhina,0
128:Bilyahnska,1
129:Hohenfelde,1
130:Chilton,1
131:Ihuahri,0
132:Memury,1
133:Wadoda,0
134:Kyogoccku,1
135:Lachamhmp,1
136:Zenda,0
137:Pari Kalan,1
138:Viroqua,0
139:Dhamdha,1
140:Ifugandi,0
141:Marhahnets',0
142:Modakuriki,0
143:Lojjusame,1
144:Chegahr Bongor,0
145:Perschberg,0
146:West Uniwersity Place,1
147:Saint-Auniks-Lengros,1
148:Kryukiwshchyna,1
149:Kamala,0
150:Annequihn,0
151:Santa Rosa,1
152:Tajpur,1
153:al-Muraqqa'ah,1
154:Murlipur Phool,0
155:Pipal,1
156:Konkourona,1
157:Trotckowa,0
158:Madahnpur,1
159:Dhriscoll,1
160:Mukthapuram,1
161:Avesnes-les-Auberdh,1
162:Nohrthport,1
163:Clindhon,1
164:Umahri Pr. Akola,1
165:Vargas,1
166:Jamuha,1
167:Algona,1
168:Ballyagran,1
169:Hellwege,1
170:Walland,0
171:Zkarszewy,1
172:Monte das Gamhmeleiras,1
173:Sienhachenbach,1
174:La Gloria,1
175:Dybravino,1
176:Putbus,1
177:San Vicente,1
178:Singareddipalem,0
179:Saint-Jean-de-Thurigneux,1
180:Zhibnarayan Chak,1
181:Margheridha di Savoia,1
182:Mersinlik,1
183:Jamgaon,1
184:Dalan,1
185:Onawa,0
186:Caubeyres,0
187:Komsomolsk-na-Amure,1
188:Lake Losch Angeles,0
189:Manjhajul Jabardastpur,1
190:Ozegna,0
191:Stahri Log,0
192:Glehn Cove,1
193:Bhitti,0
194:Bonate Zotto,1
195:Jomlo Mongku,1
196:Varennes-Changy,1
197:Seulingen,1
198:Vrbanjci,1
199:Vesneri,0
200:Capalonga,1
201:Berceo,1
202:Lakewood Village,0
203:Ozegna,1
204:Ahrnautito,0
205:Kannauj,1
206:Le Plessier-Huleu,1
207:Prevalje,1
208:Josnes,1
209:Aix-Nojulette,1
210:Monteiro,1
211:Sandia Heights,0
212:Eagle Lake,1
213:Gouwets,0
214:Dunkeld,0
215:Camaret-sur-Mer,1
216:Petushki,0
217:Miami,0
218:Cordeiros,0
219:Bakhgaon,1
220:Ama,1
221:Crosville-sur-Scie,1
222:Pickeville,1
223:Parsando,1
224:Shantershah,1
225:Hock,1
226:Udine,1
227:Khaud Kalan,1
228:Hellwege,0
229:Madrid,0
230:Ljubija,0
231:Tehrbhogi,1
232:L'Hospitalet-du-Larzac,0
