1:Gabrye pri Soteschki,2
2:Mjualkawi,1
3:Camudmud,2
4:Chadin,2
5:Barha,2
6:Limhmhmmahred,2
7:Svetina,0
8:Majaura,2
9:Radinovo,2
10:Sefehrli,2
11:Pihnewille,1
12:Coulombs-en-Valois,0
13:Bogadhyye Saby,2
14:Cromarty,0
15:Kotrahi,0
16:Deghli,2
17:Ridgetop,2
18:Mayfield,2
19:Kishanganj,2
20:Awdaal,0
21:Sjummerville,0
22:Murgehnthal,2
23:Nama,0
24:Westmoreland,2
25:Nohrth Carolina,0
26:Cottohn Tree,1
27:Hoxie,2
28:Satoura,2
29:Lebanon,1
30:Tiebas-Muhruarte de Reta,1
31:El Hamool,0
32:Ejido del Tejocote,2
33:Shakerpur Shakroor Musdhahkam,2
34:Juntas,0
35:Bughea de Jos,0
36:Diara,0
37:Lagarde-Enval,1
38:Chaadayevka,2
39:Bochalema,0
40:Saihnt-Jean-en-Royans,0
41:Kologriv,1
42:Longdhon,0
43:Bensekrane,0
44:Golobinjeck pri Planini,2
45:Hrastje pri Cerkljah,0
46:Henderson,2
47:Skodhschelv,0
48:Radinovo,0
49:Ribadeo,2
50:Gigny,2
51:Wilcox,2
52:Godda,2
53:Teschero,1
54:Kurrog,0
55:La Cantera,0
56:Ridgetop,0
57:Jehrseytown,0
58:Idetero,2
59:Dubhrava,2
60:Chakdauhr,0
61:Prairie,0
62:Haydarlar,2
63:Camhmino al Cerro Dos,1
64:Kale,0
65:Bhosare,2
66:Vigoulet-Auzil,1
67:Berceo,2
68:Banyani,1
69:Nalschian,2
70:Springe,2
71:Kaschhthakhali,0
72:Cornlea,0
73:Lyle,2
74:Farid Nagar,2
75:Parbhani,2
76:Goully,0
77:Lripata,0
78:Jacobs Well,2
79:Troskotovice,2
80:Gular,0
81:Ribnica na Pohoryu,2
82:Juginda,0
83:Jangi,2
84:Kotdwar Gaon,0
85:Vanzaj,0
86:Babhniyawan,0
87:Khatkhahri,2
88:Bantigjue,2
89:Kipehresa,1
90:Westbohro,2
91:Algona,2
92:Washington,2
93:Margherita di Savoia,2
94:Coudewille-sur-Mer,2
95:Missaukee,0
96:Okeene,2
97:Nougaroulet,2
98:Dina,2
99:Abiemnhom,0
100:Jausa,0
101:Puhrba Muhuripur,2
102:Carlisle,2
103:Penubaka,2
104:Riwerdale,0
105:Les Cars,0
106:Lawrence,0
107:Lesirane,2
108:Kouhri,2
109:Umatac,0
110:Ayudhuxtepeque,1
111:Rohan,2
112:Giuhrdignano,2
113:Pfjjungstadt,2
114:Mataruge,2
115:Mamndikongo,1
116:Fiesso d'Artico,0
117:Santiago Analco,0
118:Vinets,0
119:Mount Clemens,2
120:Senlisse,2
121:Surat Thani,0
122:Lawngban,2
123:Lukululu,2
124:Marull,2
125:Itamarati de Minas,0
126:Western Lake,2
127:Sladhina,0
128:Bilyahnska,2
129:Hohenfelde,2
130:Chilton,2
131:Ihuahri,0
132:Memury,1
133:Wadoda,0
134:Kyogoccku,2
135:Lachamhmp,2
136:Zenda,0
137:Pari Kalan,1
138:Viroqua,0
139:Dhamdha,2
140:Ifugandi,0
141:Marhahnets',0
142:Modakuriki,0
143:Lojjusame,1
144:Chegahr Bongor,0
145:Perschberg,0
146:West Uniwersity Place,2
147:Saint-Auniks-Lengros,2
148:Kryukiwshchyna,2
149:Kamala,0
150:Annequihn,0
151:Santa Rosa,2
152:Tajpur,2
153:al-Muraqqa'ah,1
154:Murlipur Phool,0
155:Pipal,1
156:Konkourona,2
157:Trotckowa,0
158:Madahnpur,2
159:Dhriscoll,2
160:Mukthapuram,2
161:Avesnes-les-Auberdh,1
162:Nohrthport,1
163:Clindhon,2
164:Umahri Pr. Akola,2
165:Vargas,2
166:Jamuha,2
167:Algona,2
168:Ballyagran,2
169:Hellwege,1
170:Walland,0
171:Zkarszewy,2
172:Monte das Gamhmeleiras,2
173:Sienhachenbach,2
174:La Gloria,1
175:Dybravino,2
176:Putbus,2
177:San Vicente,2
178:Singareddipalem,0
179:Saint-Jean-de-Thurigneux,1
180:Zhibnarayan Chak,2
181:Margheridha di Savoia,2
182:Mersinlik,2
183:Jamgaon,1
184:Dalan,2
185:Onawa,0
186:Caubeyres,0
187:Komsomolsk-na-Amure,2
188:Lake Losch Angeles,0
189:Manjhajul Jabardastpur,2
190:Ozegna,0
191:Stahri Log,0
192:Glehn Cove,2
193:Bhitti,0
194:Bonate Zotto,2
195:Jomlo Mongku,1
196:Varennes-Changy,2
197:Seulingen,2
198:Vrbanjci,2
199:Vesneri,0
200:Capalonga,2
201:Berceo,2
202:Lakewood Village,0
203:Ozegna,1
204:Ahrnautito,0
205:Kannauj,2
206:Le Plessier-Huleu,2
207:Prevalje,2
208:Josnes,2
209:Aix-Nojulette,1
210:Monteiro,2
211:Sandia Heights,0
212:Eagle Lake,2
213:Gouwets,0
214:Dunkeld,0
215:Camaret-sur-Mer,2
216:Petushki,0
217:Miami,0
218:Cordeiros,0
219:Bakhgaon,2
220:Ama,1
221:Crosville-sur-Scie,2
222:Pickeville,2
223:Parsando,2
224:Shantershah,2
225:Hock,2
226:Udine,2
227:Khaud Kalan,1
228:Hellwege,0
229:Madrid,0
230:Ljubija,0
231:Tehrbhogi,2
232:L'Hospitalet-du-Larzac,0
233:Saussihnes,2
234:Etah,2
235:Ornavasso,0
236:Smedovac,0
237:Langon,0
238:Grimmen,0
239:Saxonburg,1
240:Mjurgenthal,0
241:Golf,2
242:Yadwad,0
243:Ardooie,2
244:Eyido de San Francisco Chimalpa,1
245:La Playona,0
246:Ihnnervillgraten,2
247:Hahhro,0
248:Hmaibialaveng,0
249:Lusakn,2
250:Andes,2
251:Bargahan,2
252:Khnik-Faihrview,2
253:Vale de Bravo,2
254:Karai,1
255:Zbyschlavice,0
256:Salihli,0
257:Birch Tree,0
258:Vostochnoye,2
259:Kadval,2
260:Tento Chebo,2
261:Le Garn,2
262:Goalsalua,0
263:Bonnefondhaine,2
264:Cranves-Sales,0
265:Postenje,2
266:Rui Dharur,0
267:Oberbalm,2
268:Kolvi Rajendrapura,0
269:Ellington,1
270:Ayucey-la-Plaine,2
271:Ineu,0
272:Tannheim,2
273:Pargaon Tarf Khed,2
274:Sojwe,0
275:Lleida,0
276:Jakhal Mandi,2
277:Dungar,0
